:ID(Customer),fname,lname,age,:LABEL
1,Mia,Martinez,63,Customer
2,Nicholas,Green,45,Customer
3,Daniel,Johnson,55,Customer
4,Anthony,Lopez,60,Customer
5,Kevin,Sanchez,40,Customer
6,Amelia,Clark,48,Customer
7,Matthew,White,29,Customer
8,Ryan,Walker,31,Customer
9,Joseph,Moore,22,Customer
10,Emily,King,70,Customer
11,Grace,Wilson,64,Customer
12,Isabella,Torres,68,Customer
13,Brian,Adams,33,Customer
14,Sophia,Jackson,54,Customer
15,Brandon,Young,46,Customer
16,Lily,Allen,23,Customer
17,Benjamin,Perez,28,Customer
18,Abigail,Miller,35,Customer
19,Alexander,Hernandez,52,Customer
20,Chloe,Davis,62,Customer
21,Christopher,Thompson,59,Customer
22,Joshua,Brown,36,Customer
23,Andrew,Robinson,24,Customer
24,Hannah,Flores,71,Customer
25,Harper,Garcia,53,Customer
26,Evelyn,Williams,58,Customer
27,Justin,Taylor,19,Customer
28,Scarlett,Nguyen,25,Customer
29,Olivia,Scott,47,Customer
30,James,Johnson,44,Customer
31,Ella,Lewis,42,Customer
32,David,Anderson,37,Customer
33,Charlotte,Ramirez,38,Customer
34,John,Hill,73,Customer
35,Jacob,Moore,20,Customer
36,Alexander,Harris,57,Customer
37,Evelyn,Anderson,34,Customer
38,Avery,Taylor,61,Customer
39,Joshua,Thomas,39,Customer
40,Elizabeth,Brown,67,Customer
41,Joseph,White,48,Customer
42,Grace,Jones,41,Customer
43,Benjamin,Jackson,21,Customer
44,Alexander,Walker,56,Customer
45,Chloe,Gonzalez,32,Customer
46,David,Clark,71,Customer
47,Victoria,Thompson,52,Customer
48,Justin,Garcia,28,Customer
49,James,Smith,60,Customer
50,Isabella,Lewis,30,Customer
51,Matthew,Lee,46,Customer
